DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1413.2,8.5,8.501,106.57,-14.036,13.04,16.84,18.79,2.287,0.352,2.96,0.119,106.996
1413.3,8.5,8.513,106.552,-14.401,13.424,17.559,19.7,2.294,0.354,2.946,0.122,106.948
1413.4,8.5,8.518,105.742,-14.584,13.457,17.81,20.084,2.3,0.355,2.925,0.122,106.904
1413.5,8.5,8.519,104.714,-14.789,13.311,17.77,20.113,2.302,0.353,2.913,0.118,106.89
1413.6,8.5,8.52,104.168,-15.041,13.004,17.424,19.751,2.302,0.345,2.915,0.112,106.927
1413.7,8.5,8.516,103.535,-15.263,12.637,16.888,19.123,2.3,0.337,2.931,0.106,107.024
1413.8,8.5,8.499,102.59,-15.379,12.853,17.016,19.19,2.298,0.33,2.953,0.103,107.144
1413.9,8.5,8.474,102.222,-15.417,13.29,17.345,19.442,2.296,0.326,2.971,0.102,107.239
1414.0,8.5,8.452,103.571,-15.418,13.33,17.107,19.038,2.297,0.326,2.982,0.103,107.278
1414.1,8.5,8.443,106.216,-15.342,13.419,16.96,18.751,2.3,0.332,2.989,0.106,107.244
1414.2,8.5,8.445,109.489,-15.21,13.614,17.038,18.757,2.303,0.34,2.99,0.107,107.139
1414.3,8.5,8.457,112.15,-15.168,13.655,17.072,18.787,2.304,0.344,2.988,0.106,106.996
1414.4,8.5,8.474,113.864,-15.21,13.558,17.083,18.862,2.306,0.345,2.986,0.103,106.873
1414.5,8.5,8.492,114.201,-15.285,13.177,16.823,18.681,2.308,0.342,2.99,0.1,106.804
1414.6,8.5,8.505,113.423,-15.391,13.161,17.068,19.08,2.31,0.34,2.99,0.098,106.789
1414.7,8.5,8.512,112.36,-15.482,13.228,17.402,19.573,2.313,0.34,2.985,0.097,106.806
1414.8,8.5,8.511,111.961,-15.54,12.599,16.766,18.95,2.314,0.344,2.984,0.095,106.83
1414.9,8.5,8.5,111.954,-15.505,12.254,16.414,18.605,2.311,0.352,2.987,0.093,106.835
1415.0,8.5,8.483,111.778,-15.326,12.775,17.142,19.445,2.307,0.357,2.983,0.09,106.814
1415.1,8.5,8.467,111.711,-15.035,13.312,17.822,20.196,2.304,0.358,2.964,0.088,106.76
1415.2,8.5,8.455,112.089,-14.787,12.835,17.053,19.262,2.3,0.353,2.944,0.087,106.673
1415.3,8.5,8.448,112.892,-14.666,11.796,15.485,17.4,2.297,0.347,2.936,0.085,106.553
1415.4,8.5,8.445,113.643,-14.663,12.011,15.544,17.36,2.296,0.343,2.944,0.085,106.413
1415.5,8.5,8.446,114.19,-14.721,12.958,16.539,18.363,2.299,0.343,2.959,0.085,106.271
1415.6,8.5,8.448,113.841,-14.801,13.465,16.949,18.705,2.301,0.346,2.981,0.085,106.181
1415.7,8.5,8.451,112.065,-14.87,13.35,16.67,18.334,2.304,0.352,3.013,0.085,106.193
1415.8,8.5,8.454,109.466,-14.794,12.542,15.655,17.215,2.306,0.358,3.044,0.086,106.324
1415.9,8.5,8.456,107.833,-14.562,11.685,14.672,16.176,2.306,0.362,3.069,0.086,106.538
1416.0,8.5,8.458,108.138,-14.254,11.608,14.728,16.309,2.304,0.364,3.087,0.088,106.78
1416.1,8.5,8.458,110.755,-13.89,12.147,15.634,17.42,2.304,0.363,3.097,0.09,107.006
1416.2,8.5,8.461,114.901,-13.472,12.22,15.954,17.885,2.306,0.36,3.088,0.092,107.184
1416.3,8.5,8.467,119.178,-13.047,11.916,15.679,17.636,2.307,0.355,3.052,0.092,107.308
1416.4,8.5,8.478,122.096,-12.66,11.625,15.301,17.212,2.306,0.348,3.004,0.091,107.404
1416.5,8.5,8.488,122.945,-12.4,11.736,15.368,17.25,2.304,0.342,2.967,0.088,107.507
1416.6,8.5,8.495,121.515,-12.305,12.151,15.788,17.664,2.299,0.339,2.955,0.084,107.638
1416.7,8.5,8.497,118.886,-12.265,12.307,15.833,17.639,2.292,0.341,2.964,0.08,107.796
1416.8,8.5,8.496,116.255,-12.258,11.929,15.229,16.91,2.29,0.349,2.992,0.078,107.901
1416.9,8.5,8.493,113.922,-12.212,11.737,14.93,16.552,2.293,0.359,3.033,0.078,107.858
1417.0,8.5,8.497,111.349,-12.028,12.414,15.795,17.513,2.298,0.368,3.073,0.079,107.598
1417.1,8.5,8.514,108.701,-11.82,12.877,16.387,18.17,2.304,0.375,3.097,0.08,107.166
1417.2,8.5,8.542,106.581,-11.689,12.76,16.243,18.014,2.308,0.376,3.099,0.079,106.659
1417.3,8.5,8.561,105.595,-11.639,13.706,17.462,19.372,2.311,0.373,3.083,0.079,106.219
1417.4,8.5,8.547,106.075,-11.824,13.528,17.253,19.149,2.311,0.367,3.052,0.078,105.986
1417.5,8.5,8.507,107.802,-12.335,12.709,16.253,18.059,2.309,0.362,3.011,0.078,106.017
1417.6,8.5,8.482,110.007,-12.923,13.23,17.019,18.958,2.307,0.362,2.978,0.079,106.244
1417.7,8.5,8.498,111.122,-13.468,13.46,17.476,19.545,2.306,0.364,2.966,0.081,106.518
1417.8,8.5,8.544,110.6,-13.983,13.513,17.72,19.903,2.305,0.365,2.975,0.083,106.749
1417.9,8.5,8.592,109.038,-14.293,13.271,17.546,19.776,2.305,0.365,2.994,0.085,106.9
1418.0,8.5,8.631,107.475,-14.33,12.624,16.755,18.916,2.307,0.361,3.007,0.088,106.986
1418.1,8.5,8.656,106.551,-14.229,12.066,15.981,18.027,2.31,0.355,3.009,0.091,107.027
1418.2,8.5,8.668,106.34,-14.088,12.014,15.804,17.774,2.308,0.349,3.003,0.092,107.088
1418.3,8.5,8.674,106.494,-13.957,12.272,16.004,17.934,2.302,0.346,2.995,0.092,107.24
1418.4,8.5,8.677,106.43,-13.933,12.537,16.228,18.127,2.293,0.349,2.982,0.09,107.531
1418.5,8.5,8.676,106.279,-13.982,12.517,16.133,17.987,2.283,0.355,2.967,0.089,107.959
1418.6,8.5,8.67,106.282,-14.096,11.81,15.238,16.997,2.274,0.361,2.952,0.089,108.469
1418.7,8.5,8.659,106.244,-14.302,10.696,13.898,15.549,2.269,0.363,2.939,0.092,108.96
1418.8,8.5,8.641,106.084,-14.55,10.254,13.482,15.16,2.27,0.358,2.93,0.095,109.32
1418.9,8.5,8.61,106.526,-14.83,11.039,14.697,16.616,2.277,0.347,2.939,0.097,109.476
1419.0,8.5,8.572,108.154,-15.146,12.222,16.472,18.719,2.284,0.333,2.964,0.098,109.264
1419.1,8.5,8.544,110.626,-15.393,12.86,17.51,19.986,2.292,0.321,2.995,0.096,108.445
1419.2,8.5,8.535,113.778,-15.45,12.285,16.814,19.235,2.303,0.314,3.027,0.094,106.886
1419.3,8.5,8.542,116.688,-15.376,11.405,15.594,17.832,2.318,0.311,3.06,0.091,104.75
1419.4,8.5,8.564,117.993,-15.32,11.518,15.669,17.878,2.333,0.31,3.078,0.086,102.425
1419.5,8.5,8.599,116.504,-15.434,14.809,20.004,22.756,2.343,0.308,3.075,0.082,100.426
1419.6,8.5,8.622,112.715,-15.754,16.632,22.311,25.305,2.347,0.305,3.061,0.079,99.351
1419.7,8.5,8.603,108.726,-16.242,13.244,17.634,19.936,2.345,0.301,3.048,0.08,99.583
1419.8,8.5,8.55,106.991,-16.838,11.285,14.943,16.854,2.339,0.3,3.036,0.086,100.947
1419.9,8.5,8.503,107.811,-17.372,12.181,16.087,18.124,2.332,0.302,3.019,0.093,102.785
1420.0,8.5,8.489,110.194,-17.694,13.008,17.119,19.256,2.327,0.309,3.0,0.1,104.455
1420.1,8.5,8.496,112.621,-17.825,12.668,16.583,18.612,2.325,0.32,2.977,0.102,105.539
1420.2,8.5,8.506,114.674,-17.872,12.079,15.714,17.59,2.322,0.332,2.958,0.1,105.893
1420.3,8.5,8.515,116.1,-17.936,11.972,15.471,17.267,2.32,0.342,2.941,0.095,105.652
1420.4,8.5,8.522,117.084,-18.03,11.897,15.268,16.991,2.317,0.347,2.927,0.091,105.191
1420.5,8.5,8.525,118.318,-18.131,12.184,15.558,17.277,2.314,0.348,2.928,0.088,104.889
1420.6,8.5,8.524,118.981,-18.257,12.7,16.199,17.979,2.314,0.347,2.945,0.087,104.898
1420.7,8.5,8.519,118.329,-18.405,12.571,16.05,17.822,2.315,0.348,2.963,0.088,105.201
1420.8,8.5,8.514,116.51,-18.418,12.074,15.43,17.14,2.316,0.353,2.97,0.089,105.706
1420.9,8.5,8.51,114.29,-18.321,11.989,15.322,17.02,2.313,0.36,2.981,0.088,106.288
1421.0,8.5,8.509,111.704,-18.248,12.097,15.451,17.159,2.309,0.364,3.005,0.087,106.82
1421.1,8.5,8.51,109.274,-18.193,12.118,15.471,17.179,2.304,0.364,3.03,0.085,107.216
1421.2,8.5,8.512,107.622,-18.195,11.75,15.021,16.688,2.299,0.361,3.048,0.084,107.437
1421.3,8.5,8.515,106.576,-18.242,11.262,14.469,16.109,2.294,0.357,3.051,0.082,107.484
1421.4,8.5,8.517,105.919,-18.219,11.148,14.437,16.129,2.29,0.356,3.037,0.08,107.371
1421.5,8.5,8.521,105.86,-18.274,11.265,14.713,16.498,2.29,0.357,3.002,0.079,107.123
1421.6,8.5,8.524,107.265,-18.468,11.636,15.31,17.221,2.293,0.357,2.967,0.077,106.808
1421.7,8.5,8.522,109.312,-18.596,11.977,15.84,17.856,2.297,0.353,2.952,0.076,106.507
1421.8,8.5,8.511,110.98,-18.724,12.238,16.229,18.316,2.301,0.344,2.953,0.075,106.299
1421.9,8.5,8.493,111.084,-18.967,12.307,16.335,18.442,2.304,0.333,2.968,0.074,106.207
1422.0,8.5,8.478,109.869,-19.136,11.73,15.583,17.601,2.307,0.324,2.995,0.075,106.215
1422.1,8.5,8.471,108.327,-19.159,11.292,15.015,16.965,2.308,0.32,3.018,0.075,106.276
1422.2,8.5,8.47,107.624,-19.178,11.589,15.387,17.375,2.309,0.32,3.018,0.077,106.325
1422.3,8.5,8.472,108.726,-19.194,11.857,15.673,17.664,2.312,0.324,3.003,0.079,106.32
1422.4,8.5,8.477,111.274,-19.191,11.729,15.407,17.318,2.314,0.33,2.983,0.08,106.257
1422.5,8.5,8.481,114.42,-19.169,11.628,15.17,17.001,2.314,0.338,2.96,0.082,106.172
1422.6,8.5,8.485,116.792,-19.178,11.544,14.969,16.733,2.314,0.346,2.94,0.083,106.096
1422.7,8.5,8.487,117.229,-19.335,11.475,14.836,16.563,2.314,0.353,2.93,0.085,106.056
1422.8,8.5,8.489,115.048,-19.607,11.831,15.317,17.11,2.317,0.356,2.941,0.089,106.051
1422.9,8.5,8.49,111.565,-19.835,12.144,15.801,17.688,2.324,0.357,2.96,0.094,106.053
1423.0,8.5,8.493,108.363,-20.028,11.907,15.613,17.536,2.331,0.355,2.984,0.097,106.028
1423.1,8.5,8.496,106.53,-20.202,11.859,15.715,17.731,2.337,0.351,3.008,0.099,105.959
1423.2,8.5,8.499,106.485,-20.319,12.246,16.418,18.616,2.338,0.348,3.033,0.097,105.857
1423.3,8.5,8.501,107.916,-20.478,12.522,16.975,19.339,2.334,0.346,3.06,0.092,105.748
1423.4,8.5,8.505,109.673,-20.767,12.475,17.062,19.512,2.327,0.346,3.079,0.087,105.658
1423.5,8.5,8.511,110.962,-21.055,12.435,17.09,19.585,2.32,0.347,3.088,0.083,105.606
1423.6,8.5,8.517,112.027,-21.292,12.272,16.869,19.333,2.318,0.348,3.084,0.08,105.583
1423.7,8.5,8.521,113.062,-21.483,11.941,16.346,18.701,2.319,0.347,3.072,0.079,105.566
1423.8,8.5,8.523,113.261,-21.62,11.67,15.858,18.086,2.323,0.346,3.05,0.079,105.545
1423.9,8.5,8.524,113.012,-21.717,11.902,16.021,18.197,2.328,0.344,3.029,0.08,105.522
1424.0,8.5,8.524,112.512,-21.74,12.092,16.13,18.249,2.333,0.343,3.017,0.082,105.523
1424.1,8.5,8.524,111.142,-21.765,11.687,15.45,17.413,2.335,0.343,3.009,0.084,105.563
1424.2,8.5,8.524,108.169,-21.877,11.34,14.853,16.675,2.334,0.345,3.0,0.085,105.646
1424.3,8.5,8.523,105.08,-21.971,11.041,14.322,16.011,2.332,0.35,2.988,0.085,105.739
1424.4,8.5,8.52,103.872,-21.967,11.147,14.315,15.934,2.329,0.356,2.979,0.085,105.81
1424.5,8.5,8.516,104.23,-21.973,11.191,14.229,15.771,2.327,0.36,2.978,0.085,105.84
1424.6,8.5,8.515,105.835,-21.911,11.146,14.024,15.475,2.326,0.361,2.987,0.085,105.841
1424.7,8.5,8.521,108.861,-21.651,11.329,14.137,15.545,2.328,0.358,3.009,0.086,105.823
1424.8,8.5,8.533,112.467,-21.255,11.532,14.328,15.726,2.333,0.349,3.036,0.089,105.779
1424.9,8.5,8.546,115.42,-20.854,11.46,14.251,15.646,2.34,0.337,3.047,0.094,105.708
1425.0,8.5,8.555,117.841,-20.512,11.082,13.859,15.253,2.344,0.325,3.037,0.097,105.618
1425.1,8.5,8.563,119.391,-20.241,11.329,14.299,15.8,2.346,0.316,3.016,0.099,105.525
1425.2,8.5,8.568,119.107,-20.071,11.875,15.124,16.775,2.345,0.311,2.996,0.098,105.456
1425.3,8.5,8.571,117.675,-20.01,12.26,15.713,17.477,2.343,0.313,2.982,0.096,105.474
1425.4,8.5,8.573,116.978,-19.972,12.152,15.617,17.389,2.338,0.321,2.979,0.093,105.621
1425.5,8.5,8.572,117.15,-19.855,11.63,14.941,16.635,2.33,0.331,2.984,0.089,105.88
1425.6,8.5,8.57,117.13,-19.653,11.307,14.504,16.137,2.321,0.338,2.997,0.085,106.184
1425.7,8.5,8.569,117.775,-19.358,11.075,14.191,15.782,2.316,0.343,3.005,0.083,106.453
1425.8,8.5,8.569,119.373,-18.976,11.049,14.163,15.753,2.315,0.344,3.006,0.084,106.616
1425.9,8.5,8.569,120.237,-18.614,11.334,14.544,16.185,2.317,0.344,2.999,0.085,106.628
1426.0,8.5,8.569,119.418,-18.29,11.369,14.615,16.276,2.323,0.343,2.994,0.089,106.519
1426.1,8.5,8.569,118.411,-17.956,11.277,14.541,16.214,2.33,0.343,2.994,0.092,106.38
1426.2,8.5,8.572,117.822,-17.644,11.916,15.419,17.219,2.335,0.345,2.993,0.094,106.321
1426.3,8.5,8.576,116.585,-17.365,12.708,16.481,18.423,2.332,0.348,2.988,0.093,106.428
1426.4,8.5,8.579,114.047,-17.032,12.443,16.136,18.037,2.326,0.352,2.98,0.091,106.732
1426.5,8.5,8.58,111.765,-16.665,11.439,14.792,16.515,2.318,0.357,2.967,0.088,107.218
1426.6,8.5,8.577,111.548,-16.302,10.992,14.136,15.746,2.307,0.36,2.946,0.085,107.814
1426.7,8.5,8.57,112.926,-15.899,11.502,14.701,16.331,2.295,0.362,2.926,0.082,108.444
1426.8,8.5,8.562,114.9,-15.453,12.131,15.442,17.125,2.284,0.364,2.904,0.081,109.01
1426.9,8.5,8.555,116.532,-14.996,12.089,15.366,17.03,2.278,0.365,2.882,0.081,109.456
1427.0,8.5,8.547,116.336,-14.514,10.931,13.889,15.39,2.277,0.369,2.865,0.083,109.746
1427.1,8.5,8.538,113.021,-13.989,10.754,13.649,15.118,2.279,0.375,2.856,0.084,109.892
1427.2,8.5,8.535,108.208,-13.392,11.895,15.065,16.67,2.283,0.379,2.849,0.086,109.891
1427.3,8.5,8.544,104.73,-12.805,12.145,15.317,16.919,2.285,0.381,2.859,0.087,109.769
1427.4,8.5,8.562,103.629,-12.286,10.99,13.809,15.228,2.286,0.382,2.902,0.088,109.587
1427.5,8.5,8.58,104.971,-11.686,10.403,13.074,14.42,2.287,0.384,2.968,0.089,109.415
1427.6,8.5,8.597,108.658,-11.008,11.445,14.472,16.003,2.289,0.385,3.026,0.092,109.273
1427.7,8.5,8.616,113.604,-10.387,12.802,16.355,18.166,2.293,0.385,3.056,0.095,109.113
1427.8,8.5,8.641,117.619,-9.773,12.473,16.117,17.988,2.299,0.385,3.054,0.097,108.905
1427.9,8.5,8.664,119.138,-9.1,10.625,13.918,15.626,2.304,0.384,3.018,0.097,108.619
1428.0,8.5,8.681,118.581,-8.54,10.661,14.168,16.005,2.306,0.383,2.967,0.096,108.241
1428.1,8.5,8.692,116.749,-8.154,12.495,16.81,19.089,2.306,0.383,2.929,0.093,107.764
1428.2,8.5,8.704,114.877,-7.824,12.473,16.902,19.254,2.306,0.383,2.926,0.09,107.276
1428.3,8.5,8.716,113.868,-7.515,10.918,14.826,16.904,2.307,0.381,2.958,0.089,106.84
1428.4,8.5,8.729,113.279,-7.299,11.046,14.92,16.972,2.308,0.372,3.011,0.088,106.447
1428.5,8.5,8.74,112.432,-7.185,12.199,16.293,18.445,2.314,0.36,3.067,0.089,106.048
1428.6,8.5,8.751,110.629,-7.195,12.236,16.114,18.132,2.323,0.346,3.108,0.092,105.513
1428.7,8.5,8.756,107.864,-7.362,11.1,14.415,16.123,2.337,0.335,3.136,0.095,104.543
1428.8,8.5,8.747,104.225,-7.613,10.11,12.974,14.437,2.356,0.324,3.155,0.1,102.725
1428.9,8.5,8.73,100.341,-7.918,9.487,12.023,13.308,2.379,0.315,3.184,0.104,99.9
1429.0,8.5,8.719,97.177,-8.253,10.038,12.536,13.788,2.405,0.305,3.222,0.106,96.35
1429.1,8.5,8.728,95.375,-8.496,13.997,17.209,18.803,2.428,0.295,3.264,0.105,92.777
1429.2,8.5,8.753,94.373,-8.472,19.541,23.716,25.769,2.442,0.288,3.292,0.101,90.157
1429.3,8.5,8.769,93.951,-8.16,20.093,24.135,26.107,2.443,0.286,3.291,0.096,89.427
1429.4,8.5,8.754,94.436,-7.654,14.962,17.864,19.275,2.427,0.29,3.254,0.09,91.004
1429.5,8.5,8.713,95.579,-7.065,11.542,13.813,14.919,2.4,0.298,3.181,0.086,94.467
1429.6,8.5,8.668,96.38,-6.526,11.853,14.287,15.478,2.371,0.309,3.102,0.085,98.823
1429.7,8.5,8.636,96.582,-6.183,12.762,15.482,16.819,2.344,0.319,3.045,0.085,103.014
1429.8,8.5,8.62,96.783,-6.118,13.333,16.237,17.668,2.323,0.327,3.009,0.086,106.319
1429.9,8.5,8.62,98.038,-6.237,14.502,17.665,19.223,2.308,0.333,2.975,0.088,108.468
1430.0,8.5,8.635,100.495,-6.384,15.333,18.601,20.208,2.296,0.339,2.933,0.089,109.941
1430.1,8.5,8.657,103.531,-6.462,13.697,16.521,17.904,2.283,0.349,2.884,0.089,111.449
1430.2,8.5,8.674,105.906,-6.453,12.057,14.491,15.68,2.267,0.366,2.838,0.088,113.29
1430.3,8.5,8.677,106.674,-6.451,11.704,14.108,15.284,2.253,0.389,2.808,0.089,115.273
1430.4,8.5,8.666,106.026,-6.526,12.095,14.7,15.982,2.243,0.411,2.8,0.092,117.178
1430.5,8.5,8.65,104.224,-6.681,12.489,15.353,16.774,2.237,0.424,2.804,0.096,118.791
1430.6,8.5,8.639,102.423,-6.918,12.332,15.379,16.906,2.234,0.422,2.81,0.1,119.821
1430.7,8.5,8.632,101.143,-7.266,12.3,15.581,17.244,2.234,0.405,2.815,0.103,120.196
1430.8,8.5,8.623,101.185,-7.74,12.078,15.513,17.269,2.235,0.38,2.82,0.104,119.891
1430.9,8.5,8.611,101.571,-8.312,12.031,15.606,17.448,2.236,0.357,2.828,0.104,118.546
1431.0,8.5,8.605,102.487,-8.916,11.215,14.609,16.362,2.242,0.345,2.866,0.103,115.759
1431.1,8.5,8.613,103.243,-9.437,10.247,13.318,14.901,2.259,0.347,2.929,0.103,111.793
1431.2,8.5,8.633,103.643,-9.825,11.091,14.277,15.909,2.287,0.357,2.989,0.104,107.749
1431.3,8.5,8.657,103.369,-10.042,16.04,20.346,22.529,2.315,0.367,3.02,0.103,104.926
1431.4,8.5,8.681,102.595,-10.091,16.761,21.072,23.245,2.333,0.371,3.016,0.098,104.241
1431.5,8.5,8.704,101.939,-10.057,14.077,17.598,19.365,2.333,0.369,2.976,0.091,105.851
1431.6,8.5,8.719,101.642,-10.12,11.677,14.644,16.136,2.316,0.363,2.917,0.085,109.133
1431.7,8.5,8.72,102.242,-10.313,8.942,11.365,12.595,2.286,0.361,2.864,0.082,112.921
1431.8,8.5,8.709,103.632,-10.561,10.049,12.991,14.503,2.259,0.363,2.84,0.083,115.9
1431.9,8.5,8.699,106.06,-10.863,11.224,14.743,16.571,2.243,0.37,2.851,0.088,117.434
1432.0,8.5,8.706,108.702,-11.216,12.102,16.039,18.097,2.239,0.379,2.881,0.093,117.686
1432.1,8.5,8.738,110.896,-11.57,12.115,16.045,18.098,2.243,0.386,2.914,0.096,117.277
1432.2,8.5,8.792,112.16,-11.905,11.343,14.905,16.756,2.247,0.389,2.921,0.096,116.549
1432.3,8.5,8.853,112.728,-12.212,10.919,14.203,15.897,2.25,0.388,2.902,0.093,115.801
1432.4,8.5,8.909,112.996,-12.476,10.628,13.708,15.288,2.25,0.384,2.875,0.089,115.258
1432.5,8.5,8.943,112.757,-12.715,10.205,13.091,14.566,2.251,0.38,2.857,0.086,114.632
1432.6,8.5,8.937,112.151,-12.893,10.35,13.186,14.629,2.253,0.374,2.849,0.086,113.473
1432.7,8.5,8.883,111.128,-13.015,10.663,13.401,14.781,2.258,0.368,2.857,0.088,111.674
1432.8,8.5,8.793,109.057,-13.115,10.248,12.627,13.81,2.265,0.362,2.88,0.091,109.714
1432.9,8.5,8.697,106.109,-13.168,9.706,11.716,12.701,2.273,0.358,2.914,0.095,108.121
1433.0,8.5,8.615,103.017,-13.197,11.249,13.365,14.389,2.28,0.357,2.936,0.099,107.387
1433.1,8.5,8.559,100.647,-13.261,11.588,13.687,14.699,2.282,0.357,2.934,0.102,107.823
1433.2,8.5,8.53,99.161,-13.383,9.806,11.62,12.497,2.279,0.359,2.915,0.104,109.28
1433.3,8.5,8.521,98.642,-13.518,9.49,11.381,12.302,2.272,0.361,2.888,0.103,111.136
1433.4,8.5,8.519,99.146,-13.609,9.434,11.449,12.44,2.261,0.36,2.861,0.101,112.703
1433.5,8.5,8.518,99.966,-13.609,9.728,11.888,12.955,2.251,0.357,2.843,0.097,113.657
1433.6,8.5,8.515,100.555,-13.539,10.573,12.941,14.111,2.246,0.355,2.839,0.094,113.906
1433.7,8.5,8.505,101.356,-13.393,10.557,12.898,14.054,2.244,0.355,2.85,0.092,113.608
1433.8,8.5,8.489,102.624,-13.15,10.212,12.42,13.508,2.243,0.359,2.866,0.09,113.08
1433.9,8.5,8.472,103.955,-12.879,10.563,12.771,13.854,2.241,0.366,2.872,0.09,112.631
1434.0,8.5,8.463,104.849,-12.654,10.992,13.208,14.289,2.237,0.377,2.868,0.089,112.385
1434.1,8.5,8.466,105.038,-12.452,10.835,12.951,13.98,2.231,0.389,2.871,0.088,112.299
1434.2,8.5,8.482,104.473,-12.258,10.213,12.164,13.11,2.227,0.397,2.879,0.087,112.344
1434.3,8.5,8.502,103.796,-12.124,9.869,11.733,12.636,2.225,0.402,2.894,0.088,112.488
1434.4,8.5,8.512,103.913,-12.02,10.297,12.256,13.205,2.227,0.4,2.918,0.09,112.721
1434.5,8.5,8.509,105.215,-11.899,10.345,12.376,13.364,2.232,0.394,2.948,0.094,113.063
1434.6,8.5,8.5,107.118,-11.747,10.148,12.248,13.277,2.234,0.385,2.965,0.097,113.517
1434.7,8.5,8.495,108.747,-11.593,10.652,12.988,14.141,2.233,0.376,2.957,0.098,114.035
1434.8,8.5,8.497,109.28,-11.459,11.084,13.669,14.954,2.229,0.372,2.927,0.099,114.525
1434.9,8.5,8.513,108.226,-11.357,10.689,13.34,14.668,2.224,0.37,2.881,0.099,114.922
1435.0,8.5,8.544,105.636,-11.271,10.163,12.836,14.187,2.22,0.37,2.835,0.097,115.175
1435.1,8.5,8.581,103.077,-11.233,10.243,13.085,14.533,2.216,0.372,2.808,0.095,115.13
1435.2,8.5,8.611,101.704,-11.257,10.8,13.979,15.613,2.215,0.375,2.81,0.092,114.703
1435.3,8.5,8.632,101.271,-11.256,11.329,14.83,16.644,2.216,0.379,2.835,0.09,113.961
1435.4,8.5,8.649,101.498,-11.207,10.498,13.824,15.554,2.219,0.383,2.874,0.088,113.186
1435.5,8.5,8.654,102.287,-11.122,10.018,13.181,14.826,2.224,0.386,2.907,0.088,112.607
1435.6,8.5,8.629,103.091,-10.989,12.511,16.335,18.313,2.232,0.39,2.915,0.091,112.39
1435.7,8.5,8.574,102.905,-10.86,12.938,16.713,18.651,2.239,0.395,2.898,0.096,112.63
1435.8,8.5,8.52,102.142,-10.796,10.073,12.804,14.191,2.241,0.401,2.87,0.1,113.171
1435.9,8.5,8.491,101.758,-10.787,8.763,10.973,12.084,2.239,0.406,2.842,0.102,113.615
1436.0,8.5,8.485,102.14,-10.81,9.43,11.71,12.848,2.237,0.406,2.824,0.103,113.596
1436.1,8.5,8.487,103.313,-10.834,10.508,13.049,14.318,2.237,0.4,2.826,0.105,113.151
1436.2,8.5,8.49,105.057,-10.781,10.38,12.994,14.307,2.24,0.388,2.85,0.106,112.504
1436.3,8.5,8.499,106.555,-10.702,10.266,13.069,14.494,2.245,0.376,2.878,0.109,111.95
1436.4,8.5,8.519,106.577,-10.65,10.324,13.4,14.985,2.249,0.368,2.898,0.112,111.699
1436.5,8.5,8.547,105.262,-10.687,10.043,13.274,14.959,2.25,0.368,2.906,0.115,111.886
1436.6,8.5,8.572,104.079,-10.892,9.719,12.979,14.692,2.246,0.373,2.904,0.115,112.433
1436.7,8.5,8.586,104.235,-11.242,9.557,12.761,14.445,2.24,0.38,2.89,0.114,113.095
1436.8,8.5,8.582,106.344,-11.75,9.871,13.054,14.715,2.232,0.383,2.873,0.111,113.673
1436.9,8.5,8.564,109.209,-12.419,10.042,13.069,14.632,2.225,0.384,2.863,0.109,114.075
1437.0,8.5,8.539,111.777,-13.167,9.458,12.107,13.458,2.221,0.386,2.865,0.109,114.3
1437.1,8.5,8.521,112.837,-13.883,8.829,11.149,12.322,2.22,0.389,2.878,0.11,114.395
1437.2,8.5,8.515,111.602,-14.488,9.307,11.7,12.906,2.221,0.393,2.898,0.11,114.399
1437.3,8.5,8.516,108.567,-14.885,10.103,12.759,14.101,2.223,0.396,2.918,0.108,114.333
1437.4,8.5,8.522,105.264,-15.067,10.024,12.802,14.217,2.225,0.395,2.934,0.105,114.171
1437.5,8.5,8.533,103.194,-15.142,9.109,11.831,13.233,2.226,0.39,2.938,0.101,113.886
1437.6,8.5,8.55,102.903,-15.213,8.683,11.508,12.986,2.229,0.385,2.931,0.098,113.466
1437.7,8.5,8.567,104.993,-15.376,9.17,12.392,14.099,2.237,0.386,2.921,0.097,112.94
1437.8,8.5,8.58,108.596,-15.646,9.658,13.255,15.181,2.25,0.395,2.906,0.099,112.389
1437.9,8.5,8.589,112.242,-16.004,9.527,13.215,15.205,2.262,0.407,2.895,0.099,111.92
1438.0,8.5,8.598,114.325,-16.396,9.166,12.786,14.746,2.27,0.417,2.892,0.099,111.608
1438.1,8.5,8.608,114.06,-16.769,8.999,12.566,14.499,2.273,0.42,2.898,0.098,111.468
1438.2,8.5,8.615,111.4,-17.159,8.79,12.249,14.122,2.273,0.414,2.915,0.097,111.477
1438.3,8.5,8.62,107.583,-17.55,8.716,12.074,13.884,2.27,0.402,2.932,0.098,111.595
1438.4,8.5,8.624,104.592,-17.883,8.913,12.216,13.984,2.27,0.391,2.938,0.099,111.794
1438.5,8.5,8.625,102.922,-18.167,8.888,12.03,13.696,2.272,0.385,2.925,0.1,112.051
1438.6,8.5,8.617,101.844,-18.429,8.651,11.576,13.116,2.273,0.383,2.901,0.101,112.35
1438.7,8.5,8.599,101.299,-18.588,8.413,11.17,12.612,2.272,0.381,2.882,0.099,112.675
1438.8,8.5,8.576,101.173,-18.658,8.123,10.741,12.107,2.269,0.377,2.879,0.099,112.996
1438.9,8.5,8.558,101.201,-18.762,7.792,10.31,11.625,2.266,0.369,2.887,0.099,113.263
